id	filename	md5	size	state
9351b944-20ff-4258-84dc-0dfa69507141	a74b540a-933e-4cbc-a9e9-b02ba6c06bfd.wxs.aliquot_ensemble_masked.maf.gz	ce8aa6b421741aea5e72945d20c17d4f	13759	released
1b906694-d212-4228-92a5-8e47f57c30b4	nationwidechildrens.org_ssf.TCGA-D8-A27I.xml	a6011fb2c75c26f1a959679b7dcb2979	15661	released
21b346fa-2a02-444a-a66a-d56605a70daa	TCGA-BRCA.764e1076-1148-442b-ade8-a9463b88e89e.ascat3.allelic_specific.seg.txt	007391afe44efdcdc09c9ce83344ea88	2800	released
c34cbb2e-b66f-490a-8067-714b0d1228b6	nationwidechildrens.org_clinical.TCGA-D8-A27I.xml	787718c0d612d9332688acc64716a1f2	62405	released
49f9af50-6b9c-4ec4-9851-3a44e049df4f	7b1a8de2-9eda-44fc-bb91-8afd83e7bf0d.mirbase21.mirnas.quantification.txt	b0c2d2b7581b912dfbd7a64194fafceb	50155	released
60deacc2-3922-4570-89c6-6e6664e75954	TCGA-D8-A27I-01A-01-TS1.853e903d-d155-404c-8546-19fe9464a04f.svs	e29b6e9d90d84822f2ae7df834e5f330	156777361	released
00260539-46f2-426a-8c48-1fc102b82618	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G06_799828.nocnv_grch38.seg.v2.txt	b646ccaa65e944cc9e95b83c5e732868	2908	released
a9acf4a0-0af1-4c22-8276-33a360c42e7a	TCGA-BRCA.764e1076-1148-442b-ade8-a9463b88e89e.ascat2.allelic_specific.seg.txt	c1662e958f07d7d387c94dd7e2374a8e	4718	released
ec93ca2d-d2e7-414d-b26a-4f779ab10480	TCGA-D8-A27I.FAB622C2-3E45-4E72-AA36-9530BB830993.PDF	2e8820b1f67429c2652d77c4e149ffd4	61542	released
ca6e4602-bcd4-4299-bd31-37f585658b8a	1c3dbd2f-1c07-48cb-a844-0b1b3eb14e0d.rna_seq.augmented_star_gene_counts.tsv	c3cb640704e8f45c7b9c3631c65bcd8b	4245788	released
1543a38e-723c-40fb-8087-0f78d470303d	nationwidechildrens.org_clinical.TCGA-EW-A6S9.xml	1078abcf48c6aa9e7001ff4874ed73fa	60573	released
d1a4ea57-6b15-46ba-a771-939cec136296	TCGA-EW-A6S9-01A-02-TS2.C421885C-98C3-45B9-B01B-49779B87922C.svs	d58e60bb00e4ed4ac36e82be5ee04ed5	389645003	released
d9dd61ae-349c-4d5e-a306-8f771028429a	TCGA-EW-A6S9.4FC32F17-7A4D-4FF6-A710-FFFBC610CB56.PDF	ebcb2a86e5dab36b18c6333f06a075ec	257784	released
d2055140-6100-426f-9fbc-8adc8d5459ec	462efbad-7836-4592-af9a-14be169a5a9e.methylation_array.sesame.level3betas.txt	7ef35e098765c924b9e5f485c3d643ac	13115705	released
bd62ba88-bfc3-4f97-93f3-5e17c1027a2c	TCGA-BRCA.0a049359-6f7d-44c2-8a8a-3867fb4d87e1.ascat2.allelic_specific.seg.txt	037bd203f6658af3ea9e4f8e3c3e2da5	21949	released
8b95f582-bf77-4bc1-a92b-c8e06362d5dc	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E01_1373708.grch38.seg.v2.txt	f804067c11add4e19b2c6b3e67acd605	45925	released
6237ebc3-ffa5-4c8c-bf83-f2205639b4a4	TCGA-BRCA.0a049359-6f7d-44c2-8a8a-3867fb4d87e1.ascat3.allelic_specific.seg.txt	ebd0249e612f307d5e904473bd35f339	11986	released
612d5b34-01f0-4441-a559-71b2ebb839f1	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E01_1373708.nocnv_grch38.seg.v2.txt	15923700e98377985e2d780f95ddad76	8423	released
cd6df035-5bfc-4b60-a4d9-7032b3ffaea9	nationwidechildrens.org_biospecimen.TCGA-EW-A6S9.xml	fdd2047d1951619773204e831ffae2db	53965	released
0741eb9a-84eb-49ed-8f0c-233cefe94846	a7956d39-fd8c-4072-8620-311a2de4844c.mirbase21.isoforms.quantification.txt	0d8217d56ec0feccf95200dfa14a29a8	321503	released
47cfe89f-3955-42cc-bf3c-d6b14523f4bd	462efbad-7836-4592-af9a-14be169a5a9e_noid_Red.idat	28b7b9e6b98108de85dafa6beee61cff	8095312	released
1b973ad8-7fa5-4ba5-b266-812d4a3ee785	nationwidechildrens.org_ssf.TCGA-EW-A6S9.xml	3b1b4c501a397a0862ac96f2ad4d928b	14803	released
1ffc78ca-3c30-4b7d-9b5c-0ab396f8d6e0	TCGA-BRCA.0a049359-6f7d-44c2-8a8a-3867fb4d87e1.absolute_liftover.gene_level_copy_number.v36.tsv	4f01b1ffaa137ab92098d88a3b68d7e6	3436523	released
cb716306-484f-4fd1-854d-71faff58e332	462efbad-7836-4592-af9a-14be169a5a9e_noid_Grn.idat	4db8f6e7875aa8c748b32fd1de6181be	8095312	released
1254a6b3-264c-4155-a7f5-e7a6203c7aec	TCGA-EW-A6S9-01A-31-A43F-20_RPPA_data.tsv	918d364ea49f97b37f2b05d78310cf9e	22129	released
ad3beb80-e19c-4921-b28c-72f716011286	22fe184b-12a7-4000-b58f-86803192793e.wxs.aliquot_ensemble_masked.maf.gz	17d5b321f253229e0160f763e2994dba	9355	released
da0e5fa1-10d4-4b8a-89d4-35fbc5c1ec87	a7956d39-fd8c-4072-8620-311a2de4844c.mirbase21.mirnas.quantification.txt	1fca6f45e7903839c3c0352da9f80d5e	50228	released
b2b981a4-c2ff-4ac0-ad84-1589fb02931a	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D12_1373742.grch38.seg.v2.txt	7d6f30256aa19c8de70683d43cbc3fa0	46965	released
517db424-2713-490e-a15b-2740a84b9fed	TCGA-EW-A6S9-01Z-00-DX1.4A8CD2D4-D528-465C-82DC-9CAE35DD424B.svs	53e078d27eb75bbfa17c69e85364067b	1640372033	released
88b506c8-b43d-450d-a348-c9bf10a20e15	TCGA-BRCA.0a049359-6f7d-44c2-8a8a-3867fb4d87e1.ascat3.gene_level_copy_number.v36.tsv	28cf0514ad64d15c5c39795fac25908c	3447892	released
7ac584b6-71cb-4d4e-9189-3a8f95415d09	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D12_1373742.nocnv_grch38.seg.v2.txt	4657cec62ddefae4506617aecc623df3	26242	released
fb6871e4-6e4c-46ea-a3b0-76d2e332bc2b	TCGA-BRCA.0a049359-6f7d-44c2-8a8a-3867fb4d87e1.gene_level_copy_number.v36.tsv	e24746aec1a24714b507961b581f5604	3449268	released
f04da401-1472-4b21-9ccb-6651b7ef38b6	42135178-8214-4621-a7a4-878fc04d606f_noid_Red.idat	3ed1305aa5fff752dbe6f299b17667ec	8091452	released
e9afe0ce-2664-4dd3-ad9e-e897c3b4638d	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G01_780796.grch38.seg.v2.txt	40cdb535e0b568ed0d44ce1966823628	26617	released
b6e28f4e-053b-4e69-b5b2-bc691bc5aacf	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C12_780812.grch38.seg.v2.txt	a007048d856169c598cb814f38b08ee6	22413	released
6afc1bd0-c03a-4209-a0c6-d1cb700af862	TCGA-D8-A1X6.880A4D38-40C5-46C3-8EE7-36539DD64773.PDF	809bc354d143f43947b44480792585ff	73138	released
5ba7eb6c-4257-4fca-8c72-cc640d0d5769	TCGA-D8-A1X6-01A-01-TS1.a7878d66-8147-4d0b-ad0c-99ebb7831cea.svs	8c07c93cfdbc7593026809f1cc450084	153403799	released
e2d4d43c-28c7-4d96-b175-01fa0e85bb2a	42135178-8214-4621-a7a4-878fc04d606f.methylation_array.sesame.level3betas.txt	0d6a8b615c7bad4285e4c9553082eea4	13140392	released
a7a3f543-f309-48eb-a407-3523c3ad62df	TCGA-D8-A1X6-01Z-00-DX1.ABF237D4-708C-46A5-AEF8-58712E5DCC04.svs	390b66624a107741c53560f4847eb505	1422122729	released
e7f4ae60-0db2-4d02-ac6d-4affe7888616	TCGA-BRCA.ed8ece0b-e4c8-4789-be92-e5ef0f0e6af2.ascat3.gene_level_copy_number.v36.tsv	64414943aa7cc74d0bdf44837dcec665	3450044	released
dae5acdc-cd25-4b6e-868e-126c384e3e94	b76eea33-d9ec-4265-a346-6d8dc037882a.mirbase21.isoforms.quantification.txt	71c3c8845a5379c6fded9bc6eebffefc	424278	released
9b359fba-ed96-4535-97bc-5ebde8d6e226	TCGA-BRCA.ed8ece0b-e4c8-4789-be92-e5ef0f0e6af2.ascat3.allelic_specific.seg.txt	09c6ddd120e5ed8467663131e2253812	2378	released
1ba8c3ff-6d18-40e9-bd7b-31f41f9ce531	nationwidechildrens.org_ssf.TCGA-D8-A1X6.xml	8283bcf67f658515943df6c0d2450676	15659	released
2036698c-6928-49d5-b536-d5ba34d319e6	b76eea33-d9ec-4265-a346-6d8dc037882a.mirbase21.mirnas.quantification.txt	80860e5f41b45b9e4056a486c6877e97	50329	released
6d47ad0e-9ce4-4a84-b08d-d21ed287ea88	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G01_780796.nocnv_grch38.seg.v2.txt	7b73421cf4fc3d0974865c561646e3a2	9735	released
20e55f6c-3ef0-4085-9a7f-ded412c38660	42135178-8214-4621-a7a4-878fc04d606f_noid_Grn.idat	a3d00eaf9895347c5f8ae06f60cbf436	8091452	released
d265941d-71da-4e9e-8ce6-616050177f07	TCGA-D8-A1X6-01Z-00-DX2.F36D68F2-70C3-4E0E-ABE6-6969170BA6DC.svs	57a8b844c75d86899df29f9ee2a594df	1283480811	released
8160aa11-6d52-4775-9009-9a7cee1eadbb	TCGA-BRCA.ed8ece0b-e4c8-4789-be92-e5ef0f0e6af2.gene_level_copy_number.v36.tsv	c5ea30c4c9c95607cf74e438d4c83217	3451437	released
ece7c643-e0b9-4b65-b6f5-89c414c1bfea	7e6ed4fc-b4bf-46c7-9f31-24a0c32c039e.rna_seq.augmented_star_gene_counts.tsv	7e032c9132f1ba39335b819afd53c06f	4247809	released
954a36e9-9630-43d3-8844-cc8ffae6495f	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C12_780812.nocnv_grch38.seg.v2.txt	49deace961d4dddeff08dcb90db222f5	2913	released
dd59f61a-0d52-4114-82e7-ba88a12dacd3	TCGA-BRCA.ed8ece0b-e4c8-4789-be92-e5ef0f0e6af2.absolute_liftover.gene_level_copy_number.v36.tsv	3fef04c66e6e525c60bcbf556937aff3	3431543	released
21de7b64-f5ff-46d1-bf65-fdc8f62e6b43	nationwidechildrens.org_clinical.TCGA-D8-A1X6.xml	4887a5d723d5dee93880cb7907f81740	57601	released
68cdba58-92aa-4cc3-bc1c-866491184b1c	nationwidechildrens.org_biospecimen.TCGA-D8-A1X6.xml	1d24de0c44177a58003423299626d1ba	59071	released
0a6cf30e-e9dc-47e6-a71a-523aed45ec6f	TCGA-D8-A1X6-01A-21-A17K-20_RPPA_data.tsv	2cfce85ab20ebb601f4da4df3408574f	22080	released
4aae0a55-1072-44ac-82b0-e6fadebfc5f3	1a288f8a-7490-473f-bca2-31d7c6d7f329.wxs.aliquot_ensemble_masked.maf.gz	51b26346b03959afe2ba5fba99829bc5	14624	released
14f28c3e-9a97-44e6-a619-e33995d6aeb3	TCGA-BRCA.ed8ece0b-e4c8-4789-be92-e5ef0f0e6af2.ascat2.allelic_specific.seg.txt	ace320a2be6513f56167b29b1f89bc41	6265	released
c755c55c-d44e-487e-87fa-99b5c6241f3d	TCGA-BRCA.e6031cb7-3b18-4a8e-a40a-c1c86066b9a1.ascat2.allelic_specific.seg.txt	445c5660b20d1d0402d53cd4a095e3e0	12638	released
60271788-e3ba-4619-8696-d67490220db9	nationwidechildrens.org_ssf.TCGA-XX-A89A.xml	6094a559d93bd810546e4f135921a849	14795	released
c343b4e9-3e1a-48f5-8d40-0c9e280cbd42	945f73ed-204e-4852-9316-afa4dd635114.mirbase21.mirnas.quantification.txt	8dcb5b5dac56a2aa0b09cda37ce93965	50280	released
09e1bdde-0657-4c30-ab4c-02c15ae3bd2e	TCGA-BRCA.e6031cb7-3b18-4a8e-a40a-c1c86066b9a1.absolute_liftover.gene_level_copy_number.v36.tsv	c04a8f2aaa8442092fc8d61770fe8622	3435662	released
8d36469b-8e8d-4a73-a1c6-4dfe145642c7	2b34151a-9892-4e15-bcc1-af9829075e49.methylation_array.sesame.level3betas.txt	059f127167f6b5df796d405f0bc6f595	12983582	released
c544b1a0-ad37-4d2a-a82a-df9c65fe2117	TCGA-BRCA.e6031cb7-3b18-4a8e-a40a-c1c86066b9a1.ascat3.allelic_specific.seg.txt	ff40d239df1db4d490b33be80423d660	4695	released
139ee1b1-f575-4a15-9cf2-485dfad41be6	TCGA-XX-A89A.5D85E578-64B4-4238-922E-802B8ED87800.PDF	a8d9b7e41505e5882b0be7f621f7117d	133445	released
cf110893-2105-439f-b381-401a5385ae2e	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B07_1438470.grch38.seg.v2.txt	96c9da1a3af2de73ea0f1e6ca26f4069	34399	released
7be0a473-e4ab-4f9b-b5e1-1e5992a96741	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B06_1438332.grch38.seg.v2.txt	d129507294117162cf41d0f8f1b58b82	29433	released
8238a36b-2a69-4e07-bfb5-65ac7eb8e851	TCGA-BRCA.e6031cb7-3b18-4a8e-a40a-c1c86066b9a1.gene_level_copy_number.v36.tsv	dcd4c1be18415ed7575d9699aa5fd7fc	3447792	released
e25bb12b-f88b-41c5-951e-a36d4b94008f	73e13f2d-a557-47f2-85e2-7bb8e3a48ef9.rna_seq.augmented_star_gene_counts.tsv	ac839f4384c8bb3dd2dde630b1639742	4242276	released
6404fcfb-25c6-44e7-b0bb-003e17b68270	TCGA-XX-A89A-01Z-00-DX1.671E2AD6-4D1A-4579-88C1-5B0B15818126.svs	a81363d3add3650466e39ec943816077	1369632765	released
168a414b-c6f9-44fe-abf4-6658a471a38b	TCGA-XX-A89A-01A-01-TS1.AC9C9633-E894-4F0B-B4D5-A9C701A20414.svs	831f50b0ceda238dc6afab013e179b81	240794949	released
1e9d56ac-80cc-457b-88a5-fe121f067599	TCGA-BRCA.e6031cb7-3b18-4a8e-a40a-c1c86066b9a1.ascat3.gene_level_copy_number.v36.tsv	31dd0abefa2b7eb4a071210354f5c319	3447060	released
1baee0ca-cde2-4f24-be6f-ce5e596dea9b	nationwidechildrens.org_biospecimen.TCGA-XX-A89A.xml	fb50946cb51d10700043f28e52f720cc	52307	released
e4c7f271-7951-4f4a-9128-ca24dc15d8ad	nationwidechildrens.org_clinical.TCGA-XX-A89A.xml	10e487e1789e071b59fa9f973d055c10	70033	released
fd736a96-25b5-431a-8adc-9f648b4b3bb2	0b3ab4ef-c43c-4184-a396-27c0c5398d85.wxs.aliquot_ensemble_masked.maf.gz	cb6ddb8f829fb6b853a4098d06363f0c	61629	released
51956019-40ec-460a-89bb-e9805b54e0f6	2b34151a-9892-4e15-bcc1-af9829075e49_noid_Grn.idat	752c51f87bcea48e07faf1318f070bc3	8095310	released
21e38fe3-d51e-435a-b7fd-e189be4a6217	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B06_1438332.nocnv_grch38.seg.v2.txt	255fd144df2a4671f3a841002743cd2f	3888	released
37148bf0-a59a-4c7f-8265-aec8825aaba7	2b34151a-9892-4e15-bcc1-af9829075e49_noid_Red.idat	1a89fd7addbaf81196110d351f9b7706	8095310	released
2ac88b2c-51c4-4269-9d65-95ef84e0f5e1	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B07_1438470.nocnv_grch38.seg.v2.txt	6ac1c2b6e5e898233c4e4a86a90aeb69	10220	released
d46a0f89-38ec-4410-9911-0f7b4c3eb24b	945f73ed-204e-4852-9316-afa4dd635114.mirbase21.isoforms.quantification.txt	f2965419f0a9898177b5c17b97f863f0	324740	released
c7b1b177-eb5e-430b-81ed-0815d120ac22	TCGA-BRCA.1f0fc4e8-c27e-40dd-b531-4315a15be5af.ascat2.allelic_specific.seg.txt	d962f9a35df887454b57fcd418daa9da	10479	released
71c11d7e-206f-4a0f-9475-c39c1555b7b0	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F01_777970.nocnv_grch38.seg.v2.txt	fe974e76dae4e689df3cf031d74b5c31	3194	released
a4800622-d071-4454-80ff-9fd988caf9e2	nationwidechildrens.org_clinical.TCGA-EW-A1IX.xml	13b1982198611a31521e32a2b3e63b7f	57554	released
02a0b95f-ea0f-4c0d-ba2d-9724ed9ad712	5fd42405-ebfe-4210-bc2f-d8310e3e14ee.rna_seq.augmented_star_gene_counts.tsv	f8b1e5d2df5c02a8854a53bccae100e4	4246583	released
f297250c-7429-4ed6-9025-00e326669336	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E11_778136.nocnv_grch38.seg.v2.txt	97e62135355e8e6364695d20da447227	8124	released
89cc5cc7-3535-4fa5-b697-3962123396af	1badfdfb-6939-48b2-b149-c97ceee33454.methylation_array.sesame.level3betas.txt	39b2de9c0d27d6af20978c56436e778f	13198452	released
26856fa7-dd5f-4951-9c29-bba62f2ed9bb	83aff49e-eb9a-444e-8f7b-75eab336601c.mirbase21.mirnas.quantification.txt	e5474527e65dadcd90f46060b6b6345a	50269	released
b4ec8208-d552-459d-b206-87bc324af77d	TCGA-EW-A1IX-01A-01-TSA.14c3dbaf-c377-426c-96a7-9c087b2f577a.svs	92d835df56be11a65852f23f2c4d20b9	175381757	released
fe349b73-75e1-4cf9-a7cd-a805bddf296b	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F01_777970.grch38.seg.v2.txt	5300161e60911d26d8596e3c06552688	18726	released
9f505b2c-6004-497f-b77d-996caf48929d	TCGA-BRCA.1f0fc4e8-c27e-40dd-b531-4315a15be5af.gene_level_copy_number.v36.tsv	d64ef388c7936907ad9598edc8ae188e	3446758	released
1bc63419-d3c8-42d7-a46a-79d37bd069c5	nationwidechildrens.org_ssf.TCGA-EW-A1IX.xml	6476b8c4908c10a57c80ba221ca18da0	15767	released
da580b70-3c50-4d3f-8412-77b601344657	TCGA-BRCA.1f0fc4e8-c27e-40dd-b531-4315a15be5af.ascat3.allelic_specific.seg.txt	45de9670242285be0f7e98de43db702e	4670	released
bc31f549-a708-47b8-a561-707c471218f4	1badfdfb-6939-48b2-b149-c97ceee33454_noid_Grn.idat	b0c910b3a2fb6ef667d3e336e2dd0e1b	8095236	released
df482e59-310f-46c6-92c1-7af1a9eda2b9	86054ef8-b816-4d88-8ad1-8fde551ed52f.wxs.aliquot_ensemble_masked.maf.gz	945f282f1bfc24b10b0c1f087946dd50	12825	released
9d5745de-59b6-4b1f-9029-cc30fef97f89	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E11_778136.grch38.seg.v2.txt	9d6f95c69a9882a31ed98837fa457083	30524	released
5d19e291-0437-47a8-aee6-3b3adab803ec	TCGA-EW-A1IX-01Z-00-DX1.72AE0E0F-B213-454F-8275-76A7C43FAB86.svs	283a277d0e15466200d894eb64558d63	1106832283	released
67ba7834-5fac-4f43-84ac-0d14c23ef7f4	TCGA-EW-A1IX.3CF4FC36-70EF-4EA3-874C-4A514FCDB717.PDF	d4086b138d21b46ecccc9b48ad66a5b2	148088	released
788791bc-0d82-4f63-9e27-87dd092fc74c	83aff49e-eb9a-444e-8f7b-75eab336601c.mirbase21.isoforms.quantification.txt	8895090c05a202622197f916b5558524	392895	released
fd565bcd-2609-4b04-a94d-a9ecb7689bf1	1badfdfb-6939-48b2-b149-c97ceee33454_noid_Red.idat	ba7d04505796f5dbb6f72b7f07314799	8095236	released
c7739524-1322-45df-bf44-318ee5f98c95	TCGA-BRCA.1f0fc4e8-c27e-40dd-b531-4315a15be5af.ascat3.gene_level_copy_number.v36.tsv	4da2b57ae57ca792c454d3347547aa40	3446381	released
d9358ef7-0448-43f1-962b-35c0f227281b	TCGA-EW-A1IX-01A-21-A17J-20_RPPA_data.tsv	397712c983cf33225cecf21ad2db008b	21937	released
e657021c-c612-4af9-9aac-dff060e0fcfe	nationwidechildrens.org_biospecimen.TCGA-EW-A1IX.xml	40619b7103011094abe8d3923a54e51c	58927	released
d7fe0aa3-c2e2-4ee9-8e32-757fb7d2552b	TCGA-BRCA.1f0fc4e8-c27e-40dd-b531-4315a15be5af.absolute_liftover.gene_level_copy_number.v36.tsv	744decd6404b167da4ffed835eb45acb	3433052	released
1bffbf4a-6752-460e-b998-22aa9d4da460	nationwidechildrens.org_ssf.TCGA-AN-A0XP.xml	c9b4c5b330b3e6305a623110dc71a7f4	14672	released
3497c512-a343-4071-a1fd-6d64473f8f9e	2b5dcec1-681f-4bff-b60b-f3a6683121ef_noid_Red.idat	e54a58d499dc5fd6fad60e0dba1ccfdd	8091485	released
d8091e47-96e1-45d4-a784-6a085be50ddb	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G07_730974.nocnv_grch38.seg.v2.txt	7a1b4fca4f3bacf4fe384fed39be845e	3571	released
48fdfc18-781e-45f2-ac69-6ab2fc773513	e9fbb4f4-c6a6-4801-a055-46fdec5c287c.mirbase21.mirnas.quantification.txt	1ef20e4ef27dc4fe8d1638f0b9aa24b0	50081	released
039e9dee-2c82-4ec0-b68f-208665efef6d	2b5dcec1-681f-4bff-b60b-f3a6683121ef_noid_Grn.idat	fe5e6dd7e3ef686ac19a0cb1f6b3d17b	8091485	released
854e34b7-bf7a-4b2b-9260-7143b24b0d6d	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B12_730902.nocnv_grch38.seg.v2.txt	2127a8f2fa57cf07f042291bb31fd93c	6725	released
838ef7a1-9820-45bc-b5b1-da7376cf4bc8	nationwidechildrens.org_clinical.TCGA-AN-A0XP.xml	f0c429f8364eb6cf81e906d2692f5a8a	50851	released
1e6a155b-b078-49dc-a83b-69ed1664bf27	TCGA-AN-A0XP-01A-01-TSA.5af16c3b-6b75-4d07-a769-d917baf6f898.svs	38c53e4f2ff08f38a4d7c268be2d1a3c	185950785	released
95c0a96e-15be-45d9-9ef8-f4222ba9e460	TCGA-BRCA.dd464f65-b905-44a2-8e45-018d58c112c7.ascat3.gene_level_copy_number.v36.tsv	048671ed34076768e136a05c1ffabd90	3445502	released
4b64aaeb-871c-4294-b423-f3d6d0742c8c	nationwidechildrens.org_biospecimen.TCGA-AN-A0XP.xml	5aa1375770d81396a3688860cd7a91e5	64187	released
efb23654-8ad5-4ec1-a243-cc227af02127	2b5dcec1-681f-4bff-b60b-f3a6683121ef.methylation_array.sesame.level3betas.txt	1be4d3a5842ec047bd154cb0cdf8261f	12597814	released
06a1df0a-45d2-4749-a5d0-b6d636a8b925	TCGA-BRCA.dd464f65-b905-44a2-8e45-018d58c112c7.ascat3.allelic_specific.seg.txt	3b0a408404341eac46701e4d7c84a66d	2183	released
898f9812-b1e6-4c8d-a171-4d9c0a651118	TCGA-AN-A0XP-01A-01-BSA.93b120d1-e962-4dcd-b4ce-c2d8e019c8e0.svs	a758c099283c1f7808929209d2d0056e	134455247	released
76fc8f6f-8332-4a64-809a-7f106393a269	90e83adc-6d01-4959-b6bd-08d156f45b0f.mirbase21.isoforms.quantification.txt	312fc182a69d90e71c0f0073f2b30a9e	204843	released
b19bda2c-d140-4b07-9383-355282538455	TCGA-BRCA.c62fa764-5d48-4bbc-ad18-6e0aff57fa4f.gene_level_copy_number.v36.tsv	5aacb8729e379f0de32e17df33fcebfd	3446744	released
511f38a2-3d38-4cea-b1f9-d3923b63e481	TCGA-AN-A046-01A-01-BS1.5bc254f8-5363-470e-9963-4ccfd57a3457.svs	ebee26b28aa1b8a27cbf6fc10b648b7c	223522554	released
539908ab-5742-465f-91a1-819917da850e	e9fbb4f4-c6a6-4801-a055-46fdec5c287c.mirbase21.isoforms.quantification.txt	c5e2d137af4899625da6bcc3738e9582	294804	released
ca1a5f10-e850-4194-a2c5-c0f71e66c401	209ef313-d8e8-4527-a9ba-231701c08a7c.methylation_array.sesame.level3betas.txt	e8de62a856964b12dab57886478c0516	773739	released
6e12e6ec-cb47-4566-9271-98b611b7ec85	TCGA-AN-A0XP-01A-21-A13D-20_RPPA_data.tsv	56cd0088ccd096d9900db526d7537c98	22172	released
50209eee-a42c-43b0-88c8-5ea40a76639e	TCGA-BRCA.dd464f65-b905-44a2-8e45-018d58c112c7.gene_level_copy_number.v36.tsv	a18862074b017a7bab8069f48a6090fd	3446840	released
0c6c5bef-26b9-4669-bc35-4bdc7bf6e9a5	TCGA-AN-A0XP.80E9B7CE-0D5D-4C01-A8E3-E6345BE145EC.PDF	ed512e1389a8ef6287fe108726901869	51331	released
13d93e14-e9c2-4b81-97c8-366ae170aad4	209ef313-d8e8-4527-a9ba-231701c08a7c_noid_Red.idat	8deefa35cb917e85f82fef306e2f9519	719556	released
26c42e8b-c5d6-4ffe-b0f2-2c7a9d483e39	a4cdeced-578d-45de-a38f-caa2b65b0715.methylation_array.sesame.level3betas.txt	03405e00f4ff00c61cef5aecd0856cb3	12839765	released
0d8cc2b6-69bc-446c-82b3-9367cf14be7f	f59bd4e6-c154-4509-be7c-0aec2fb61875.mirbase21.mirnas.quantification.txt	3ca510f2a08dabe863b4f5f19ceacc28	50136	released
8e20a69e-c415-4eec-8f2c-a64659c36b27	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A12_1320324.grch38.seg.v2.txt	28011f7b95e7d7ba4f442d190ea23b0c	45007	released
6edbc897-4284-4c75-8941-297933c7b7bd	TCGA-BRCA.2080f468-6807-4c8d-a9d8-99775effd6ba.absolute_liftover.gene_level_copy_number.v36.tsv	3e898d5e551d97f35e41ca55be2dc54b	3436142	released
d31edecb-8769-41a6-b83d-ecfc5286348c	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A12_1320324.nocnv_grch38.seg.v2.txt	a4b907e393d40be94148aab873d22154	24684	released
a41c9adc-e2a3-4bbb-9c95-d58ac047e070	nationwidechildrens.org_clinical.TCGA-A7-A4SF.xml	513807d247531211c37756ab25348bb4	88779	released
e4bd5f15-7306-4155-a7df-b61b045aac9e	TCGA-A7-A4SF-01A-01-TSA.A9D65EF2-4CD0-41BC-98D0-FF6495369BF3.svs	94a3be28115f76b37335aab7ba2ea0f5	115476187	released
13456867-b85b-4e5a-b6c7-9462abd8e9c2	297580ca-d9bb-4ece-9f61-32ed97812b5a.wxs.aliquot_ensemble_masked.maf.gz	11a5fede8bbc77763b4eccb5940b5e02	29863	released
d13a3c5a-2a46-4099-a950-faba77608211	TCGA-A7-A4SF.C1B1FAA6-EB15-43BB-B3A3-D11511C76060.PDF	5441e0f979ff07fff733e494ce4ac47a	138818	released
99f539f1-462b-4017-85de-dc6719b2a8bc	TCGA-A7-A4SF-01A-21-A321-20_RPPA_data.tsv	f64555660e85731e161ef87e878f9432	24025	released
a38e7aaa-00db-4d9a-a4db-b1b058bdec8f	TCGA-BRCA.2080f468-6807-4c8d-a9d8-99775effd6ba.ascat3.gene_level_copy_number.v36.tsv	cfceb940c14609a38e254ece2ec18f25	3446361	released
fb9d2520-449d-4ba0-bf47-4ffdb7f61923	nationwidechildrens.org_ssf.TCGA-A7-A4SF.xml	a9fd8f2c191afd11cdf16b384daa17b9	14785	released
b678cf4a-98aa-4f19-850a-46f62fd8f87b	TCGA-BRCA.2080f468-6807-4c8d-a9d8-99775effd6ba.gene_level_copy_number.v36.tsv	f78e39fa02bd56bfcf8ecef74fd6b35d	3447753	released
f8d32b94-8727-48e4-990b-2a63b4a31987	nationwidechildrens.org_clinical.TCGA-E9-A1NC.xml	26cabc9c69db64d6fea49ed9daa9459b	88343	released
